CommentType,id,ViewerComment,Response,精神ダメージ,好感度ポイント,話題,モーション,スパチャ額
Common,0,8888888888,パチパチ～,0,0,,笑顔,0
Common,1,初見です,初見さんよろしくー,0,0,,笑顔,0
Common,2,おはよう,おはよう～,0,1,,笑顔,0
Common,3,初コメ,いらっしゃーい,0,0,,笑顔,0
Common,4,いいな,いいでしょ～,0,0,,笑顔,0
Common,5,雑談枠ありがとう～,スパチャありがとー！,0,5,,笑顔,500
Common,6,草,・・・,0,0,,流し目,0
Common,7,WWW,面白かった？W,0,1,,流し目,0
Common,8,わー,おー,0,0,,流し目,0
Common,9,ええな,でしょー,0,0,,流し目,0
Common,10,やめろよ,やだよ,5,0,,流し目,0
Common,11,いつまでやってるの？,気が済むまで,5,0,,流し目,0
Common,12,きらい,そっかー,5,0,,流し目,0
Common,13,おもんなすぎ,ひどいっ…お金はありがたくもらうけど…,15,0,,泣き,1500
Common,14,ぬるぽ,ガッ,0,1,,流し目,0
Common,15,オモニネル最強！オモニネル最強！！,やめてよー,0,0,,笑顔,0
Common,16,こんねむ～,こんねむ～,0,1,,笑顔,0
Common,17,＼(^o^)／ｵﾜﾀ,おーわーたー,0,0,,流し目,0
Common,18,(^o^)ﾉおやすみー,おやすみー,0,0,,流し目,0
Common,19,今来ました！,はーい,0,0,,流し目,0
EarlyStage,20,風呂入ってる？,お湯出ないんだよねー,0,3,風呂,焦り,0
EarlyStage,21,普段ゲームするの？,結構好きだよ～,0,3,ゲーム,笑顔,0
EarlyStage,22,ごはん何食べた？,今日はトッポッキたべたー,0,3,飯,笑顔,0
EarlyStage,23,かわいい！,え～そんなことないよ～,0,5,媚び,笑顔,0
EarlyStage,24,今日暑いね,ねー！暑いね！,0,1,天気,笑顔,0
EarlyStage,25,最近寝れないんだよね,わかるー！私も最近寝不足気味,0,3,睡眠・体調,笑顔,0
EarlyStage,26,最近聞いてる音楽ある？,Mr.RedAppleすきだよー,0,3,音楽,笑顔,0
